name,phenotype,coefficient,p_value,p_adj
MAG_414,PGW,6.46607360246682,0.217068703244087,0.771184982343388
MAG_415,PGW,6.09540448833947,0.287967255147659,0.852011623038625
MAG_416,PGW,-4.424178761,0.464650371092604,0.906884228964098
MAG_417,PGW,-6.712349905,0.153431587180824,0.675491276005599
MAG_418,PGW,-4.693967209,0.327034214273003,0.856947256543127
MAG_419,PGW,-5.842970636,0.417244596781586,0.874382717501889
MAG_420,PGW,-1.563416569,0.771868076951644,0.977760122900018
MAG_421,PGW,-2.816744141,0.49455700016426,0.906884228964098
MAG_422,PGW,-3.978322582,0.387217734864566,0.869413404695912
MAG_423,PGW,0.409049046858615,0.866272918727625,0.985967988936486
MAG_424,PGW,-4.215788317,0.589975776569087,0.946644042663595
MAG_425,PGW,-2.528934671,0.756426194656918,0.977760122900018
MAG_426,PGW,1.58740751905564,0.860665351685555,0.985967988936486
MAG_427,PGW,6.9631563553908,0.385364767096879,0.869413404695912
MAG_428,PGW,15.7610905998268,0.00129555497674966,0.0256951737055349
MAG_429,PGW,-1.774721786,0.715442633733799,0.963984504546044
MAG_430,PGW,-0.67926884,0.887467235024913,0.985967988936486
MAG_431,PGW,-4.109933008,0.580022660901317,0.946644042663595
MAG_432,PGW,5.67720460525899,0.394257056754625,0.869726691277724
MAG_433,PGW,8.05436894779306,0.263779233015191,0.83929755959379
MAG_434,PGW,-3.560789789,0.634101403252999,0.956702776759936
MAG_435,PGW,4.12632293314851,0.490074962295901,0.906884228964098
MAG_436,PGW,-1.838930956,0.81252158453254,0.982344783745007
MAG_437,PGW,1.43808224121823,0.783996187626475,0.977760122900018
MAG_438,PGW,6.6481682030642,0.00914376108172829,0.10265165742695
MAG_439,PGW,4.46489643925378,0.774018010944739,0.977760122900018
MAG_440,PGW,-7.198973498,0.0916804340347325,0.505091280098758
MAG_441,PGW,4.84103254121738,0.399312913186201,0.869726691277724
MAG_442,PGW,-2.80086623,0.718208085322513,0.963984504546044
MAG_443,PGW,5.47695446880945,0.315301289125229,0.856947256543127
MAG_444,PGW,-7.646777001,0.253896595444185,0.825931583672413
MAG_445,PGW,0.699335018370899,0.929796288671369,0.988544483992059
MAG_446,PGW,-9.692405675,0.121000502436949,0.569459963022606
MAG_447,PGW,-3.365805224,0.549914581715423,0.937937216046196
MAG_448,PGW,5.38152343771626,0.4201437835329,0.874382717501889
MAG_449,PGW,5.65914337087493,0.24497365537155,0.81429790472666
MAG_450,PGW,1.23851936290971,0.874178020919455,0.985967988936486
MAG_451,PGW,1.9245118629344,0.797042168029647,0.981863540326376
MAG_452,PGW,-4.40543861,0.520834828608839,0.922311675661486
MAG_453,PGW,1.66566307980502,0.675152283522341,0.956702776759936
MAG_454,PGW,-33.0403796,0.550647773299396,0.937937216046196
MAG_455,PGW,-4.723302103,0.490983450129676,0.906884228964098
MAG_456,PGW,3.58007871579328,0.380807298105063,0.868123917136063
MAG_457,PGW,-0.500047186,0.925020135251588,0.987771886661492
MAG_458,PGW,1.76390907506506,0.820547074781342,0.982345089526959
MAG_459,PGW,7.0339258762441,0.334863630206332,0.856947256543127
MAG_460,PGW,3.05958860973584,0.49114015428832,0.906884228964098
MAG_461,PGW,-4.161025416,0.256802257108229,0.825931583672413
MAG_462,PGW,-1.579129988,0.690234118231711,0.956702776759936
MAG_463,PGW,-3.007800312,0.476448653439788,0.906884228964098
MAG_464,PGW,0.863372704240156,0.909339830979413,0.986216773988341
MAG_465,PGW,3.56335376285295,0.587670557770308,0.946644042663595
MAG_466,PGW,-0.624300911,0.917374903454039,0.986778935034082
MAG_467,PGW,0.863223950287027,0.883876762599131,0.985967988936486
MAG_468,PGW,-3.594306591,0.255809003005435,0.825931583672413
MAG_469,PGW,5.09794849537089,0.39575837544609,0.869726691277724
MAG_470,PGW,-4.09087216,0.363735910684123,0.856947256543127
MAG_471,PGW,6.12254532626085,0.348110083124745,0.856947256543127
MAG_472,PGW,1.30820083318415,0.844070736380085,0.985967988936486
MAG_473,PGW,0.321212234040807,0.934791528615342,0.988544483992059
MAG_474,PGW,-4.229517818,0.555449469073442,0.939734424069138
MAG_475,PGW,-1.606067007,0.812865887478698,0.982344783745007
MAG_476,PGW,-9.940417618,0.0847346630165021,0.480163090426845
MAG_477,PGW,-5.066392595,0.239129694718633,0.813040962043353
MAG_478,PGW,8.50638905427974,0.221079563454765,0.773778472091676
MAG_479,PGW,10.2533035744814,0.0661282194313042,0.410202612818116
MAG_480,PGW,3.86195464728046,0.515909234167665,0.916316400984361
MAG_481,PGW,8.81055745008082,0.0203742137945354,0.186502418580747
MAG_482,PGW,-0.351689556,0.951772181812754,0.988954749746681
MAG_483,PGW,-2.064905663,0.773590640961043,0.977760122900018
MAG_484,PGW,1.47444520332812,0.892956296868096,0.985967988936486
MAG_485,PGW,-2.914671344,0.690248569265707,0.956702776759936
MAG_486,PGW,-3.274888315,0.691614372002858,0.956702776759936
MAG_487,PGW,-2.772451108,0.53904369834166,0.935768687272423
MAG_488,PGW,1.26259257458219,0.854203158734227,0.985967988936486
MAG_489,PGW,-3.885214122,0.286932656270158,0.852011623038625
MAG_490,PGW,12.3513445420911,0.0534556995270709,0.369838851379153
MAG_491,PGW,-7.479364515,0.123064450554902,0.569459963022606
MAG_492,PGW,3.71749495060555,0.680987878014217,0.956702776759936
MAG_493,PGW,3.02697356336885,0.583028996221768,0.946644042663595
MAG_494,PGW,-0.13915032,0.981089055059035,0.994859753915232
MAG_495,PGW,-2.534805799,0.463737048930469,0.906884228964098
MAG_496,PGW,-5.065869565,0.109499801909135,0.5391325215223
MAG_497,PGW,-6.364586011,0.250292597089582,0.825931583672413
MAG_498,PGW,-1.335014555,0.773215179638261,0.977760122900018
MAG_499,PGW,1.95814057611401,0.793186703511936,0.981176899354682
MAG_500,PGW,-4.513121851,0.551727774144821,0.937937216046196
MAG_501,PGW,-0.392075796,0.953884552460868,0.988954749746681
MAG_502,PGW,-5.460925366,0.420651164512953,0.874382717501889
MAG_503,PGW,-0.202841148,0.973640074532784,0.994859753915232
MAG_504,PGW,13.8691220544591,0.00822257952290777,0.0940852849255793
MAG_505,PGW,6.12763960701327,0.244497994851738,0.81429790472666
MAG_506,PGW,-11.64342574,0.219042457169803,0.771184982343388
MAG_507,PGW,0.718745169697094,0.909971443562352,0.986216773988341
MAG_508,PGW,-0.832598922,0.887624223152124,0.985967988936486
MAG_509,PGW,2.68657997507827,0.563862298441698,0.93977049740283
MAG_510,PGW,0.0614540274836265,0.99418012691604,0.998822692402325
MAG_511,PGW,-2.222467739,0.820405473924819,0.982345089526959
MAG_512,PGW,-3.621639427,0.663246092867215,0.956702776759936
MAG_513,PGW,6.67852503625353,0.320743717426393,0.856947256543127
MAG_514,PGW,-3.307037864,0.740731360838543,0.975077786944542
MAG_515,PGW,2.48526995230723,0.622123946296774,0.956702776759936
MAG_516,PGW,3.92087541857484,0.361618675862299,0.856947256543127
MAG_517,PGW,-1.121495275,0.858689196196978,0.985967988936486
MAG_518,PGW,0.153827436684419,0.980540952946424,0.994859753915232
MAG_519,PGW,6.72351768267604,0.348497480632653,0.856947256543127
MAG_520,PGW,1.90261165107776,0.766649449945787,0.977760122900018
MAG_521,PGW,-9.275752318,0.492069413781798,0.906884228964098
MAG_522,PGW,4.01896100012739,0.626897102308326,0.956702776759936
MAG_523,PGW,-10.15269948,0.542777859403524,0.935768687272423
MAG_524,PGW,7.25851331119718,0.106272079550742,0.5391325215223
MAG_525,PGW,1.80409746860325,0.691590359075437,0.956702776759936
MAG_526,PGW,-3.339269947,0.657810533081415,0.956702776759936
MAG_527,PGW,-7.957140694,0.098870508757152,0.532082522818029
MAG_528,PGW,3.30796712753837,0.677371987783955,0.956702776759936
MAG_529,PGW,0.176831952801059,0.977295204717931,0.994859753915232
MAG_530,PGW,13.0765433748854,0.0198838790774163,0.184857938297855
MAG_531,PGW,2.80417069313461,0.495320574889976,0.906884228964098
MAG_532,PGW,8.85714664692994,0.0686223938733684,0.420931178913961
MAG_533,PGW,7.55589830935238,0.412111938578482,0.874382717501889
MAG_534,PGW,9.0632114201206,0.0723989770603382,0.437872847162172
MAG_535,PGW,-0.63939504,0.922383361575204,0.987771886661492
MAG_536,PGW,-4.52023146,0.365822862457066,0.856947256543127
MAG_537,PGW,2.51755809942719,0.648853292421646,0.956702776759936
MAG_538,PGW,6.76275522466071,0.527993019951129,0.92671341259859
MAG_539,PGW,6.6922013297644,0.2921182707561,0.852011623038625
MAG_540,PGW,3.16204887450279,0.583494077669251,0.946644042663595
MAG_541,PGW,-10.97231195,0.109423756994996,0.5391325215223
MAG_542,PGW,-1.347835215,0.795261306501345,0.981702235203943
MAG_543,PGW,1.62160439621018,0.783357124694794,0.977760122900018
MAG_544,PGW,-2.544431101,0.786557098485112,0.977760122900018
MAG_545,PGW,3.2873205468954,0.563787479234146,0.93977049740283
MAG_546,PGW,-2.21944033,0.784060299803385,0.977760122900018
MAG_547,PGW,4.04207623035759,0.418477740308955,0.874382717501889
MAG_548,PGW,-4.350091062,0.491478179316311,0.906884228964098
MAG_549,PGW,-2.228807191,0.736888015326091,0.973748144900707
MAG_550,PGW,0.485446420862057,0.926347416398508,0.987771886661492
MAG_551,PGW,2.67908787222771,0.561252735704788,0.93977049740283
MAG_552,PGW,0.96120423049406,0.893171001742464,0.985967988936486
MAG_553,PGW,-9.447285643,0.0892888739347478,0.496512897113785
MAG_554,PGW,2.09370363138515,0.864754411528203,0.985967988936486
MAG_555,PGW,0.0514496186051995,0.985917025446266,0.995053555787631
MAG_556,PGW,-1.796479853,0.752326492751073,0.977760122900018
MAG_557,PGW,0.23155778740575,0.968179908382291,0.994859753915232
MAG_558,PGW,2.79457376068137,0.770348296570274,0.977760122900018
MAG_559,PGW,-1.187312955,0.892372299915931,0.985967988936486
MAG_560,PGW,1.29188152536011,0.810664165311223,0.982344783745007
MAG_561,PGW,1.63122276297926,0.80772508360758,0.982344783745007
MAG_562,PGW,-3.112797819,0.483508367593161,0.906884228964098
MAG_563,PGW,1.54923122203852,0.737773930956239,0.973748144900707
MAG_564,PGW,3.95205622869544,0.241383294958992,0.81429790472666
MAG_565,PGW,-0.774881385,0.883546557068972,0.985967988936486
MAG_566,PGW,2.7758385322558,0.567332607555271,0.940688511465222
MAG_567,PGW,-2.115562599,0.724203484927868,0.963984504546044
MAG_568,PGW,3.32757492490371,0.612860548515043,0.956702776759936
MAG_569,PGW,2.61385040935031,0.502552410730952,0.906884228964098
MAG_570,PGW,-3.375432663,0.772107353660325,0.977760122900018
MAG_571,PGW,0.929129940326895,0.906057969803043,0.986216773988341
MAG_572,PGW,2.12152426558951,0.723839614966379,0.963984504546044
MAG_573,PGW,10.6259372048436,0.315061248580746,0.856947256543127
MAG_574,PGW,9.70868611546046,0.396527924191436,0.869726691277724
MAG_575,PGW,-4.763326874,0.365714960525027,0.856947256543127
MAG_576,PGW,7.23590968823201,0.110544819539026,0.5391325215223
MAG_577,PGW,1.33405904147743,0.830128692994581,0.985967988936486
MAG_578,PGW,-0.004336472,0.999473315948556,0.999473315948556
MAG_579,PGW,0.99249134391266,0.878848351127904,0.985967988936486
MAG_580,PGW,3.81798737263493,0.502977807660761,0.906884228964098
MAG_581,PGW,5.42433397529617,0.636482439667516,0.956702776759936
MAG_582,PGW,0.408404637950985,0.954050464461504,0.988954749746681
MAG_583,PGW,-1.039122853,0.814834991355509,0.982344783745007
MAG_584,PGW,-3.132042528,0.611102568353632,0.956702776759936
MAG_585,PGW,3.13494785216895,0.49415087504524,0.906884228964098
MAG_586,PGW,1.57028352225227,0.791343665057063,0.980936418143651
MAG_587,PGW,2.1594821271945,0.743102482765194,0.976039684868191
MAG_588,PGW,4.44610059308326,0.0655375273554506,0.410202612818116
MAG_589,PGW,-4.566136003,0.439089960556695,0.888634443983787
MAG_590,PGW,-3.096913382,0.539970338806822,0.935768687272423
MAG_591,PGW,4.12945576437976,0.409460273315581,0.874382717501889
MAG_592,PGW,-0.244334728,0.961340763125241,0.99305165635333
MAG_593,PGW,6.86530625954594,0.244208257721284,0.81429790472666
MAG_594,PGW,-1.716145685,0.811921639974362,0.982344783745007
MAG_595,PGW,1.52097222440276,0.688997502947484,0.956702776759936
MAG_001,MSPW,-1.763800418,0.712292577723633,0.977012528274396
MAG_002,MSPW,-1.085038513,0.858365922426977,0.977012528274396
MAG_003,MSPW,-1.321800563,0.737340419336961,0.977012528274396
MAG_004,MSPW,-3.704350549,0.0231928951583816,0.217235103136777
MAG_005,MSPW,0.114433319549699,0.977666895756764,0.995597659602628
MAG_006,MSPW,-4.670648169,0.282303185670655,0.894589396387671
MAG_007,MSPW,1.37240116101088,0.868727612893208,0.977012528274396
MAG_008,MSPW,-12.30359678,0.00514601857758625,0.0695882057650868
MAG_009,MSPW,-5.826035108,0.0208278286887518,0.206542634496788
MAG_010,MSPW,-11.35576423,0.00241091644255426,0.041909107353174
MAG_011,MSPW,-4.84516131,0.211927803203809,0.808314377604273
MAG_012,MSPW,-9.966369909,0.0815714948342148,0.49525550435059
MAG_013,MSPW,-6.120957397,1.43329887805196e-05,0.00170562566488184
MAG_014,MSPW,7.82602827790425,0.000795190305579329,0.0215062832645319
MAG_015,MSPW,3.38226301261756,0.27972829634025,0.894589396387671
MAG_016,MSPW,-5.936987437,0.136131561779576,0.632799056709747
MAG_017,MSPW,-0.996090344,0.696800768902258,0.975521076463161
MAG_018,MSPW,-5.477835989,0.277958468352166,0.894589396387671
MAG_019,MSPW,-7.092417129,0.0282639463346468,0.243725334334998
MAG_020,MSPW,-1.966312689,0.224488337805121,0.838475108957097
MAG_021,MSPW,-7.355081484,0.139305979422432,0.639652512999163
MAG_022,MSPW,-3.403416802,0.256236386909887,0.875947331972663
MAG_023,MSPW,-0.677831438,0.841015199192356,0.977012528274396
MAG_024,MSPW,-2.899802088,0.59352102361479,0.957032544853117
MAG_025,MSPW,-6.262799596,0.189510008573574,0.764711737416603
MAG_026,MSPW,-6.062519884,0.00323674068208164,0.0506805448904888
MAG_027,MSPW,-5.279784885,0.0146027515065021,0.152432230638049
MAG_028,MSPW,-6.527507996,0.0178277689493799,0.182888319394501
MAG_029,MSPW,-3.132027578,0.222097998778404,0.836381704260444
MAG_030,MSPW,-10.57852444,0.00863721206749521,0.0999364629222247
MAG_031,MSPW,-5.322411672,0.25829246075947,0.875947331972663
MAG_032,MSPW,-10.66019566,0.00503317211726024,0.0695882057650868
MAG_033,MSPW,-1.119867526,0.865401889192746,0.977012528274396
MAG_034,MSPW,-11.70978993,0.0381334675112231,0.290745334295058
MAG_035,MSPW,-10.74257573,0.150579089128447,0.673643293469369
MAG_036,MSPW,-2.827245338,0.474511590759234,0.928210019025094
MAG_037,MSPW,-8.490287236,0.130113193889653,0.617360401362304
MAG_038,MSPW,-3.528994016,0.254326104955342,0.875947331972663
MAG_039,MSPW,-3.510600387,0.438813764197676,0.926457509199283
MAG_040,MSPW,-5.759045988,0.0330873325611812,0.269684422930175
MAG_041,MSPW,-10.38318204,2.43124021627433e-05,0.00206655418383318
MAG_042,MSPW,-7.85919631,0.0232633582883959,0.217235103136777
MAG_043,MSPW,-4.707232994,0.00726022990222029,0.0881599345269607
MAG_044,MSPW,-7.542007162,8.70705058580674e-05,0.00575632788728334
MAG_045,MSPW,-9.295878247,0.193526896062942,0.764711737416603
MAG_046,MSPW,-10.80563325,0.00295221308177987,0.0475348736316121
MAG_047,MSPW,-0.104439727,0.935613497760647,0.985473905617346
MAG_048,MSPW,-3.862011242,0.556693561651991,0.957032544853117
MAG_049,MSPW,-7.300167772,0.0260006219516871,0.233099408043001
MAG_050,MSPW,3.44631298125944,0.449993647325366,0.926457509199283
MAG_051,MSPW,-12.19615388,0.00413931219612545,0.060070506260845
MAG_052,MSPW,-5.930674021,0.43113202545574,0.926077816412149
MAG_053,MSPW,1.75172639160312,0.77450183163829,0.977012528274396
MAG_054,MSPW,2.79470018186263,0.621612430928279,0.963175511464391
MAG_055,MSPW,-9.238789257,0.00168243472196903,0.0333682886523859
MAG_056,MSPW,-3.541567472,0.573222702244255,0.957032544853117
MAG_057,MSPW,-0.105122414,0.974377867682602,0.995597659602628
MAG_058,MSPW,-1.318058457,0.779563163016446,0.977012528274396
MAG_059,MSPW,-0.126031354,0.956081385168652,0.993603304533965
MAG_060,MSPW,-1.906580772,0.760141737300676,0.977012528274396
MAG_061,MSPW,7.42845719637354,0.000941690336680669,0.0243611195793477
MAG_062,MSPW,6.35975402111887,0.119576912757744,0.617360401362304
MAG_063,MSPW,-10.17633948,0.00656783731640191,0.0814138167345653
MAG_064,MSPW,-8.12738505,0.0897069687533045,0.528471746616002
MAG_065,MSPW,12.015183229004,0.00533120149127748,0.0704903308291133
MAG_066,MSPW,-0.811937294,0.891244529437395,0.97765247713269
MAG_067,MSPW,6.32650133487174,0.000341001614825394,0.0126809975513193
MAG_068,MSPW,-0.988088487,0.751177076260875,0.977012528274396
MAG_069,MSPW,-0.295878665,0.972957083762328,0.995597659602628
MAG_070,MSPW,1.09441611823813,0.44457300605096,0.926457509199283
MAG_071,MSPW,2.65590650405379,0.4650371068072,0.928210019025094
MAG_072,MSPW,-8.008256377,0.00358113098788751,0.0532693234448267
MAG_073,MSPW,1.3805571928503,0.341313526887723,0.915684135589515
MAG_074,MSPW,4.37547971911068,0.00467797048416368,0.0662712485256522
MAG_075,MSPW,0.994870812766546,0.55026497921601,0.957032544853117
MAG_076,MSPW,-1.266820978,0.787768532008225,0.977012528274396
MAG_077,MSPW,-2.437902977,0.50856548941543,0.928210019025094
MAG_078,MSPW,8.73288351456854,0.409468487445256,0.916543570865356
MAG_079,MSPW,1.30960956480315,0.444674079480863,0.926457509199283
MAG_080,MSPW,0.913099608273742,0.88241777048898,0.977400881533309
MAG_081,MSPW,7.71749369363402,0.000148019175667986,0.00733928412687096
MAG_082,MSPW,-0.337030614,0.841587030606319,0.977012528274396
MAG_083,MSPW,1.22688790736735,0.413013652209015,0.916951951732701
MAG_084,MSPW,6.01558241741709,0.295822600608264,0.898032894703657
MAG_085,MSPW,-4.646344019,0.124224375049736,0.617360401362304
MAG_086,MSPW,1.29272947719777,0.520858754932968,0.939124118742776
MAG_087,MSPW,3.32676475285969,0.325423431821375,0.91333463176282
MAG_088,MSPW,-6.609622792,0.0559247942973178,0.391473560081225
MAG_089,MSPW,-0.896610881,0.809132101325997,0.977012528274396
MAG_090,MSPW,0.0729860966192809,0.985797801279897,0.998365499382758
MAG_091,MSPW,3.41502103018098,0.478479121516199,0.928210019025094
MAG_092,MSPW,0.10691673112159,0.964001447112887,0.995597659602628
MAG_093,MSPW,4.51726099093135,0.121156950656611,0.617360401362304
MAG_094,MSPW,4.29958420514753,0.246317558758558,0.875947331972663
MAG_095,MSPW,1.26803705543088,0.327027299315926,0.913526962877823
MAG_096,MSPW,8.47490705484202,0.00873394297807678,0.0999364629222247
MAG_097,MSPW,-4.241969491,0.5582693361525,0.957032544853117
MAG_098,MSPW,-0.49622211,0.900713520402331,0.97765247713269
MAG_099,MSPW,1.4416404591328,0.394823149234533,0.916543570865356
MAG_100,MSPW,-1.490839209,0.810669791772552,0.977012528274396
MAG_101,MSPW,9.08954610387476,0.328784235102013,0.914143083578026
MAG_102,MSPW,5.03604000765401,0.00355318885981504,0.0532693234448267
MAG_103,MSPW,-1.306743268,0.75358214288196,0.977012528274396
MAG_104,MSPW,-1.444644405,0.819049140500656,0.977012528274396
MAG_105,MSPW,5.09020712005937,0.018408298636138,0.185643011669527
MAG_106,MSPW,1.52011883581997,0.47484571339146,0.928210019025094
MAG_107,MSPW,3.99869522662044,0.0274040929712797,0.239785813498698
MAG_108,MSPW,8.39450692961054,5.72033328039271e-05,0.00425449787729208
MAG_109,MSPW,1.13678687037306,0.75513313143414,0.977012528274396
MAG_110,MSPW,-8.733727023,0.000208168692117636,0.00952772090846105
MAG_111,MSPW,6.51220061957923,0.000618152539984699,0.0183900380645448
MAG_112,MSPW,-6.242479371,0.0320408127983426,0.264781716875192
MAG_113,MSPW,-8.967108919,0.302856603743845,0.903155978427925
MAG_114,MSPW,5.43492529731745,0.315725115147913,0.903155978427925
MAG_115,MSPW,-2.228712798,0.629573475099935,0.964836755466872
MAG_116,MSPW,4.288490998,0.485726527064317,0.928210019025094
